hash,time,name,price,city,state,extra,link
e056bcc034ada88b72e41142a29c1dc09b74027184b572fbfb810bdc068576ca,12/11 12:24,IPhone 13 pro Max,300,Harrisburg,PA,[],https://www.facebook.com/marketplace/item/1669745643643511/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
ec06eb3126cc8e78b44032e8b9d1f6eaf9c85d00c5f27c991c1a6ef5c0b4b014,12/11 12:24,iPhone 14 Plus,350,Cincinnati,OH,[],https://www.facebook.com/marketplace/item/3748029688751894/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
9ed300c1162b0bc34eb452b9d76e4a0b0507db8863f1ac0bc8305048a6c29598,12/11 12:42,I PHONE 11 64 GB like new,250,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/3465365003770398/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
236e7ab7801e81983f3a6f8874c119e0605af9041c1806e5941656ec4cfc25d9,12/11 12:42,"iPhone 13 - 128 GB - Green (Original packaging w/ charger, case, screen protector & lens shield)",150,Alexandria,OH,[],https://www.facebook.com/marketplace/item/598924082611614/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
016d3a7d73ed97b3a3eba1337d55122c37a559750a40cc4c98c6e60ce2781830,12/11 12:42,iPhone 11 64gb Unlocked + case & screen protector,130,New Albany,OH,[],https://www.facebook.com/marketplace/item/1616638635948470/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
102077cd3041480f19eb19b6a9ae00b33452347361524cce47a2c27fad90e5a0,12/11 12:42,iPhone 13 Pro Unlocked,360,Dublin,OH,[],https://www.facebook.com/marketplace/item/553507330830970/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
53d0eb5d4fa91b36a646feea95f1ac9b98d12dbf1aa4836ac2c07c128633a4db,12/11 12:42,iPhone 13 for sale,220,Falling Waters,WV,[],https://www.facebook.com/marketplace/item/2373228503014447/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
5905832590c8f7c8176036fc8dffc0ff03eff15ec368c0b5a10922a787808ac1,12/11 12:42,iPhone 14 Pro 128GB,550,Westland,MI,[],https://www.facebook.com/marketplace/item/1573335580016427/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
7cc9624000a5d83cd4f6222d9b75226507e03bbdbecfa99beba59bdc4281c614,12/11 12:42,iPhone 13 128GB Unlocked for Any Carrier,350,Altoona,PA,[],https://www.facebook.com/marketplace/item/939525404290527/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
8f203d5b6b9913c7eeeaf47d495673c3a3cf0c320378577b271a22d7685cb854,12/11 12:42,iPhone 11,185,Silver Spring,MD,[],https://www.facebook.com/marketplace/item/1116026526577097/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
0e5db3e79e38a13fe422ea4e5adbc6b982ed7f2285263a781b67ab14b0be1c3a,12/11 12:42,iPhone 15 pro,500,Thomasville,NC,[],https://www.facebook.com/marketplace/item/619438243987684/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
fc08b50c22ebf7eec453261c75dfd59a424a1b95fc324e13d2ff82175adda436,12/11 12:42,iPhone 12 Pro Max,300,Raleigh,NC,[],https://www.facebook.com/marketplace/item/2029717064167764/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
57f8ce2122ebb4c14cc1b807e6c5c556a364fff60585eb38d60e8b4359acd9e3,12/11 12:42,Iphone 16,400,Reston,VA,[],https://www.facebook.com/marketplace/item/2402071056797519/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
3fa716e426aae254f4cec4ff5aa3202f714d029d39e1e42c335f8614c5fcfc4b,12/11 12:42,iPhone 13 Pro Max Unlocked 256GB,140,New York,NY,[],https://www.facebook.com/marketplace/item/477019018304248/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
a2179c882ca78ac8d41ce08e488a95fae3b567effad48e3da3c9921afdde50ec,12/11 12:42,Apple iPhone 15 Pro Max - 256 GB - Titanium Blue (Unlocked) - Mint condition,350,Pittstown,NJ,[],https://www.facebook.com/marketplace/item/1237638907302046/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
abb8a555d38a479de3ad57bcdd53162d382b6b6ebe8ba274d79e6f3451087457,12/11 12:42,iPhone 15pro Max,210,Westlake,OH,[],https://www.facebook.com/marketplace/item/990901923070645/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
2d912bbead9e2cd4c5e51cc607bdd5a797dbb95ea96729092826937bfa9ce7b9,12/11 12:42,Apple iPhone 14 Pro Max - 512 GB - Space Black (Unlocked) *NO RESERVE*,280,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/926658869529509/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
84328db502155c66c5da18d9287e3b054591a2e8a0a90b10eff520c8de35e0f2,12/11 12:42,Apple iPhone 16 Plus Pink,500,Columbus,OH,[],https://www.facebook.com/marketplace/item/1676547982933279/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
b079755c657b6d8048bd56411c6ffe6cc1ca820e8c1540537e1cf7e9926bffb2,12/11 12:42,iphone 14 pro max 128gb,300,Kalamazoo,MI,[],https://www.facebook.com/marketplace/item/2844572982368814/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
b3e59eff494c357fdff78227dbfc4cd49f58dd203aa128617f4c6142d8800507,12/11 12:42,iPhone 13 pro max,250,Warminster,PA,[],https://www.facebook.com/marketplace/item/542678035429474/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
4793b80d38a2fec99bc97d4db41cb144bf0fe5f6361f71a810c8ad18c03926f5,12/11 12:42,iPhone 13 Pro Max,600,Glen Allen,VA,[],https://www.facebook.com/marketplace/item/912221030975747/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
3ccc65c9ac013ab3fb3375f2d6ebd2769e506a30dfc4bb2b26052cfca56f1d60,12/11 12:42,Apple Iphone 11 Not Locked,175,Newberry,SC,[],https://www.facebook.com/marketplace/item/27668575766122091/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
1960d1ae8885e26a5e88fea483f9e720b84c3266b1c2be861763149ba7f1390f,12/11 12:42,Apple Unlocked IPhone XR,120,Gaithersburg,MD,[],https://www.facebook.com/marketplace/item/1942689936244298/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
559ac0a75d56705eb16b27925a66074b5cb35b22bf485b67463d063e1668d39b,12/11 12:42,iPhone 12,180,Cherry Hill,NJ,[],https://www.facebook.com/marketplace/item/1671469533407855/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
a0143c0c2761cae039393423f726f659537d65ab31e3349d468e59d755af7724,12/11 12:42,iPhone 12 128GB CARRIER UNLOCKED,240,Silver Spring,MD,[],https://www.facebook.com/marketplace/item/626969506319292/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
30beebdca7bb84a87b54d6ae2fef1c2729710027108994a3262021cf7934d208,12/11 12:42,Apple IPhone 11 64GB A2111 Factory Unlocked for all Carriers! IOS 18 Ready!,125,Sterling Heights,MI,[],https://www.facebook.com/marketplace/item/945386147485226/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
5dab2d8771305ee02907e79ad1fb9087a80210a999f661e2028ede07ac0b2481,12/11 12:42,"IPhone 14 pro max 256 gb unlocked, Apple Watch 8, and extras",1000,Columbiana,OH,[],https://www.facebook.com/marketplace/item/583421964313763/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
1483385263f61904f90a4a643154f62f0f0097ff3ff1de44e24aaf2797470e3a,12/11 12:42,Apple iPhone Xs 256GB,180,Dunkirk,MD,[],https://www.facebook.com/marketplace/item/2372383759766885/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
ae6d4d5b756e61d14b27f5a269e99a38da0cb8b21825ea29323b7d8a0a73d300,12/11 12:42,iPhone 13 Pro Max,200,Kalamazoo,MI,[],https://www.facebook.com/marketplace/item/889711199982764/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
3455bd713ecef1424650f4170e34b9f53c55699297a7e6a0cb695778aa4e28ad,12/11 16:00,iPhone 13 Pro Max,350,Terra Alta,WV,[],https://www.facebook.com/marketplace/item/1047694460441897/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
0a17f768636d1fdf88c57e9f713815b5b6212342322d36ca3498a268407f7105,12/11 16:00,I PHONE 14 PRO MAX 64 GB with box,700,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/950332790308230/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
6f288f70f59bab61fa9c2c13d2316cc7630a737a04b5c1693a4216ef073473a9,12/11 16:00,Iphone 12,150,Nettie,WV,[],https://www.facebook.com/marketplace/item/555498143943719/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
480a69e3921384cb5324cfd3a0f36e7c2218e908f323090828dfbc3c4bc1466e,12/11 16:00,iPhone 13 128 GB,80,Salisbury,MD,[],https://www.facebook.com/marketplace/item/1687298502132661/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
33ccafbf2921e6a96d28a6ca01e683d246ba9bd4454036b77703cbbe9bd8406e,12/11 16:00,iPhone XR,150,Waynesboro,PA,[],https://www.facebook.com/marketplace/item/1650606899216900/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
e656795d581ee177a759c3885a65aca7b3b87f4b4c1489987f183bda46ba17c5,12/11 16:00,iPhone 16 pro max unlocked for any company,600,Brooklyn,NY,[],https://www.facebook.com/marketplace/item/891941216454085/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
ac62198069e9a7e1effae3eb7d61ff94514ec5e3b6538f6cd340ada30407c50f,12/11 16:00,iPhone 14 Pro Unlocked,550,Roanoke,VA,[],https://www.facebook.com/marketplace/item/606344941967629/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
c7510ec98e34955d0b0bd03f0747a7cf5f4970cf12f453412fc68f1a489153ce,12/11 16:00,iPhone 13 128gb Forrest Green Unlocked,120,Columbus,OH,[],https://www.facebook.com/marketplace/item/2851663178328920/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
1e2f89644c4e0cbf1742309afaf892970dcf6a0721846b473c836b67f0d86567,12/11 16:00,IPhone 12,150,Raleigh,NC,[],https://www.facebook.com/marketplace/item/1262603908309671/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
d6ca0ba40aeef63f64d54d36986cf91cb699ed8311574da72df3b1ca1aedcf51,12/11 16:00,iPhone XR Only $100,100,Columbus,OH,[],https://www.facebook.com/marketplace/item/563685976446583/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
99cd853b7952c6a7e109edef96c72317e2dfec3e1c862bc6f2059645200e2825,12/11 16:00,I phone 15 plus,459,Warren,MI,[],https://www.facebook.com/marketplace/item/1293448811833034/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
87cdf58604da8aa5346909705a426e2212366cd30e7ed34e4f56b62547e87326,12/11 16:00,iPhone 10,125,Robinson Creek,KY,[],https://www.facebook.com/marketplace/item/1126229786176742/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
5cf7fbc30c4a6568e26987a455985fb31b86bf3456b39b519cc489b25891f3bd,12/11 16:00,iPhone XR Fully Unlocked,145,Lanham,MD,[],https://www.facebook.com/marketplace/item/611244878006022/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
c015b03a9c8bb642f51511dbce44b7517ce3aa8005b0cac5bd971ca72676b185,12/11 16:00,Unlocked iPhone,500,New York,NY,[],https://www.facebook.com/marketplace/item/899354575735078/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
75f67b049516b7488bc0e23f68a215df8ee60db7981e05020731adfa8269bff0,12/11 16:24,Garmin Venu 3S smartwatch,250,McKeesport,PA,[],https://www.facebook.com/marketplace/item/319067377968072/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
d165ce50edfed85a32dbf1ffcae9988a2468fe50ae6acade58ad4644a7266f27,12/11 16:24,"iPhone 13 - 128 GB - Unlocked (Original packaging w/ charger, case, screen protector & lens shield)",150,Alexandria,OH,[],https://www.facebook.com/marketplace/item/598924082611614/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
05eedca753d9f383820ad85755e25cfc4af052d84340fbb0949090c4557eb089,12/11 16:40,IPhone 14 Plus,250,Henrico,VA,[],https://www.facebook.com/marketplace/item/1101222685123165/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
01faa86b3beddf8fa11bff6a3d4cb6238d69bc194df05d9bc8ba246d1172ce81,12/11 16:40,2 13Pro 128GB iPhones,550,Alexandria,VA,[],https://www.facebook.com/marketplace/item/1125874112225487/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
496cd6b5f8bdc8a170309fcda04b63ac6a7bdf6221106193ef386b392dc4534e,12/11 16:40,iphone 14,525,Alexandria,VA,[],https://www.facebook.com/marketplace/item/1787549875336349/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
6769f4128082a4b572f91df339a501bfa3499e985b5c721c413890d48e199464,12/11 16:40,Cloud locked iPhone 14 Pro Max 256GB,320,Garden City,MI,[],https://www.facebook.com/marketplace/item/1906919906498555/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
102877daf8525cc6472f3f04030ca43dcd02b9d23878759870095d9651de46a0,12/11 16:40,iPhone 15 plus unlocked,350,Lexington,KY,[],https://www.facebook.com/marketplace/item/1506084340102117/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
b850b95ca47179da06b9090908be0753cc587f5a39054fef6c73ad81ab3d0554,12/11 16:40,iPhone 13 - 128 GB (Silver),120,Hilliard,OH,[],https://www.facebook.com/marketplace/item/1100384694885431/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
7989ca21d5516d342c8f568cba0a806c10599578887f5628cc724956d39c1384,12/11 16:40,Apple iphone 12,120,Manchester,KY,[],https://www.facebook.com/marketplace/item/549284931406997/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
8e1ba34ed7d26a6ce988916eced4ebae78a48f7679d449f3074168fde7011b0c,12/11 16:40,iPhone,250,Medina,OH,[],https://www.facebook.com/marketplace/item/1129913608479763/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
9fb855713ff5310c58b09dd6b6451066faa1d25b5f3c0b116f2cfcd0653d3eb7,12/11 16:40,iPhone 14 Pro Plus,450,Wilson,NC,[],https://www.facebook.com/marketplace/item/1810716369698291/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
89a7960086ffa6c70eb4edc9b0fcc95e17aceedfed587567514bde86100d432a,12/11 16:40,iPhone 14 Pro Max 256 Gb  + AirPods,650,Arlington,VA,[],https://www.facebook.com/marketplace/item/888099716643404/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
c2b8733f6dd80425b3d8c38f0285d37b8b7bfd848ae34c94052274f101afeaba,12/11 16:56,iPhone 15pro 256gb (T-Mobile),750,Dover,PA,[],https://www.facebook.com/marketplace/item/530079510031968/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
a3d1bb1d69c5b1cf107fdf1006d6998f7e9b330dcaeafdc31e97b06c01ea8c57,12/11 17:12,iPhone 11,120,South Bend,IN,[],https://www.facebook.com/marketplace/item/500565916367865/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
8952b051cb2f6854c5730f0a02126aa2a5b6d6c2fd2a99172b0a21e6796d8ed0,12/11 17:28,iPhone 13 Pro Max unlocked ￼,400,Hagerstown,MD,[],https://www.facebook.com/marketplace/item/588360107514803/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
21b6d2da9e276b1b54611b5daf2b0547b2bbc2d40eeb46248b217d335896f114,12/11 17:28,Unlocked iPhone 13,175,Auburn,IN,[],https://www.facebook.com/marketplace/item/889257770072168/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
eca3256da538e88e5bc1dfee45967c60098bc9ba97e54b0eabfa8422b045c8fc,12/11 17:28,iPhone 14 Pro 256GB UNLOCKED,500,Rockville,MD,[],https://www.facebook.com/marketplace/item/2887036741445931/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
c13a086fc452289c1e9b84f04397a3d7f83e79051066f91df88c70db12910b53,12/11 17:28,iPhone 13 128GB,320,Richmond,VA,[],https://www.facebook.com/marketplace/item/991833802773666/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
6ba7daa3c8f00f0527fce48eb199f129ad3b29a9791c7f2d916e585c4921eb53,12/11 17:28,iPhone 14 Brand New,250,Corona,NY,[],https://www.facebook.com/marketplace/item/460863476720485/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
cbf3479150016c1694f14d73f44d429da67b8e161282c1bb56fb2728b2b43e98,12/11 17:28,iPhone 11,400,Washington,DC,[],https://www.facebook.com/marketplace/item/1101798814379892/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
df3c0a6353e68d927797d75eb4f40b38832d15795200fc83d36afee80982a3a5,12/11 17:28,Iphone 11 64Gb Unlocked,199,Annandale,VA,[],https://www.facebook.com/marketplace/item/607603978500590/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
b76ab58af0216e357c4e76571347340e6d80d526f18c8bb2162af0cfa4c5eb9f,12/11 17:28,IPhone 12 Unlocked,275,Indianapolis,IN,[],https://www.facebook.com/marketplace/item/597438399347425/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
6a36dcfe4d7d5d10d6749dcba67bbaed9dfb3355f92bc7408a91ca0a3c41b985,12/11 17:28,iPhone 13 Pro Max 256GB Unlocked (Desbloqueado) Good condition,380,Woodhaven,NY,[],https://www.facebook.com/marketplace/item/2671085659743281/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
a62a0aa8b2a15e020a99c8b4fa253573622ab124a3e688c0d909600ba6cebd31,12/11 17:28,IPhone 11,100,Columbus,OH,[],https://www.facebook.com/marketplace/item/556083517389830/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
c7da7cdf5e7d928e835b57d7d70bd3901f74f858701c2cf061b603739728315a,12/11 17:28,iPhone 14 Pro Max,650,Roanoke,VA,[],https://www.facebook.com/marketplace/item/888714063432563/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
64df559f506b010410f314e0c7507235821dbf425095e0416675b84ca108b943,12/11 17:28,iPhone 12 Pro Max 128gb,250,Fayetteville,NC,[],https://www.facebook.com/marketplace/item/1267333227940259/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
b09284b24def423d72f01c16756e53e4354072cd9b78b4527a7e6e1fceb36ee2,12/11 17:28,iPhone 16 Pro Max Unlocked,700,Ann Arbor,MI,[],https://www.facebook.com/marketplace/item/1684830752450569/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
2ebeb34d110b47f02fab73dfe4deb02b26ab075e05799fa1759a2df17bd5e098,12/11 17:28,"iPhone 15 available for pick
up and delivery.",600,New York,NY,[],https://www.facebook.com/marketplace/item/929367695832889/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
e4359cd027aa8b438cf240d11aac9a5f60995d2dbb057185b46e6144bf939ed7,12/11 17:28,IPhone 14,180,Asheville,NC,[],https://www.facebook.com/marketplace/item/1309336356739701/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
b2bc1924e8eacd3c5145990460f80ef55404a93bb785c99d5bcab0b5a6859a5c,12/11 17:28,iPhone 14 Plus Blue 128GB,200,Lansdale,PA,[],https://www.facebook.com/marketplace/item/2635909623271828/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
5eb372577b7b246604ecfe363facb731f4aa946cd9bf6ed7a19b684114c1bc9f,12/11 17:28,iPhone 12,200,Waterford,MI,[],https://www.facebook.com/marketplace/item/1623158401733754/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
1d70845033f936272a755135eef24bcc20da077a70b4ea5adc68635dbc3b76c3,12/11 17:44,iPhone 12 mini 256gb,150,Duncansville,PA,[],https://www.facebook.com/marketplace/item/1293845198494117/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
1beebb9c0e3425d4a7f1a480d7be55215ef3e4d05034c50e1cbbb72058d6cf30,12/11 17:44,iPhone 15 pro,300,Hazard,KY,[],https://www.facebook.com/marketplace/item/1105208267325120/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
6330c70c4153247c4c4bb55c9e655aa2538afb6d63399a5ca3ff8a05991b358a,12/11 18:01,iphone 14,150,Columbus,OH,[],https://www.facebook.com/marketplace/item/513158701763547/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
28eede48f7f27c482afca8077ae270d290e7f0e07e45d19aed665626021fc949,12/11 18:01,IPhone 15 promax (black),450,Philadelphia,PA,[],https://www.facebook.com/marketplace/item/1094891501848784/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
6f971bee6f943bd0d4f2ed87988790428d2c9f66a02e9c8a864eb74dffaad633,12/11 18:17,iPhone 15,500,Morgantown,WV,[],https://www.facebook.com/marketplace/item/917962050403992/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
11a18efb226e3299932b7dc5cd356464c7e0474d42c49900628d45411d9ed525,12/11 18:17,iphone 11,500,Morgantown,WV,[],https://www.facebook.com/marketplace/item/1713469199196646/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
764545e434187241d8a697522dd6d03b94d84c776c4cb29f2e87bf22c49ec14f,12/11 18:17,iPhone 13 Pro Max,200,Perryville,MD,[],https://www.facebook.com/marketplace/item/2375008052850385/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
38c3b3210e86d15adb6e3593b75399bbf4fc5f7cb31909f1386d870ba17d9cdd,12/11 18:17,iPhone 14 Pro Max 256GB,450,New Bethlehem,PA,[],https://www.facebook.com/marketplace/item/1321031829249734/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
6919c4b297dfda02f8fa8cca8388d2c90b8b06d10bf80b90c2648b71ec2a5210,12/11 18:33,iPhone 11,200,Connellsville,PA,[],https://www.facebook.com/marketplace/item/2364980047227682/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
f8355783cb44e1c63c4c2a19dad1d1c9b17c5665479067b0cb57795b663b2831,12/11 18:33,Apple iPhone 14pro max,350,McKees Rocks,PA,[],https://www.facebook.com/marketplace/item/548414254770949/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
c366640be4356e37fc2039fcf2023f01cbab3d34ca670c0bb4ab972cf7ec92f1,12/11 18:49,"apple iphone 11, 64 gb, purple, unlocked renewed premium",300,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/878140857548476/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
0627ba1a9a1f2dc4edc0de3664e7eb37afdc0760629c082b1b084a533e3a4d13,12/11 18:49,iPhone 14 Pro 512GB Unlocked,675,Harrison City,PA,[],https://www.facebook.com/marketplace/item/473448292023678/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
b2732e3ece95a7758932f4636789ccbf4495511ed7cb7b7608c68dbe6589120c,12/11 18:49,iPhone 16,750,Ravenna,OH,[],https://www.facebook.com/marketplace/item/1634909470394193/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
266c2ff39f4923157e5b8f639a063ded1b65a35c20948941b72235942c374f4a,12/11 18:49,iphone 13,150,Louisville,KY,[],https://www.facebook.com/marketplace/item/1324568098707282/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
309f13269207e8069b7a82534521a3630ebc85f7b6a087b58fadcead00168422,12/11 19:05,iPhone 12 Mini,150,Fairmont,WV,[],https://www.facebook.com/marketplace/item/900333585615769/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
d26463821825a00874a88ebe2570314e09911fb502f7990e0a810420dc29e435,12/11 19:05,iPhone 16 pro max,800,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/1096595648354845/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
b9e630c97a03951debb48b934400bc6d475213964f8f09568c192a1fad085240,12/11 19:05,iphone 11 (read description),500,Morgantown,WV,[],https://www.facebook.com/marketplace/item/1713469199196646/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
fb746a6923897220c7f0c75bc96944ba2f61f654cec13c5944aa83cfc005f0f6,12/11 19:05,iPhone 12,120,Winston-Salem,NC,[],https://www.facebook.com/marketplace/item/1107043427754410/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
3206ca3e96f05c2b432240d763d16e5dd866b7984361a283e4082498bfc00047,12/11 19:05,iPhone XR $100 (locked with AT&T),100,Columbus,OH,[],https://www.facebook.com/marketplace/item/901225825094531/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
bb21a30f9bf38364d99e344b497059ea1b3bfae0ca49facc490eee80efc0a15c,12/11 19:05,iPhone 13,200,Cedarville,NJ,[],https://www.facebook.com/marketplace/item/2368377786839352/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
7e2595586c12ffbc781318074bd1fae8b2de99e7244fe6d833970b609e84f425,12/11 19:05,IPhone 12 128GB 5 G DESBLOQUEADO,230,New York,NY,[],https://www.facebook.com/marketplace/item/1114396159582379/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
6ca193ea54df6d253aa82bda817e96b6fee1c00a19960b61b8ff0558dc054264,12/11 19:05,iPhone 12 (unlocked),100,Sanford,MI,[],https://www.facebook.com/marketplace/item/1017447650192531/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
6edbfd0f9bc31ff663af2a3d3511a49e1bdfb44428114716bca2fe0fea73751a,12/11 19:05,I phone 11 unlocked,125,Newark,NJ,[],https://www.facebook.com/marketplace/item/1765427897588487/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
2deb142098e666f88131816f8f50e9dd2d9bb09a4406b0676a5cb0bcd60d7bc3,12/11 19:05,iPhone 12 Red Unlocked,150,Vermilion,OH,[],https://www.facebook.com/marketplace/item/3610644469185094/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
512ea8787abfbf0a25da6c4c92cad4a9f1ad0c5009acd56b5d4f518bee5ec0de,12/11 19:05,iPhone SE,100,Beckley,WV,[],https://www.facebook.com/marketplace/item/2039396959822302/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
7a129d91ab9ba4a836600d0a4248e44e056f4a54ecad8f2c5c6359d22a7c293d,12/11 19:05,Bran new iPhone 13 unlocked space gray,200,Elizabethton,TN,[],https://www.facebook.com/marketplace/item/1730434511137735/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
30c4839a0a0f634a7bfb807fd756b96e2f4243c28a403933065a5854b6640830,12/11 19:05,iPhone 11,130,Hagerstown,MD,[],https://www.facebook.com/marketplace/item/2051379105298140/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
881805688d3188ede78880a981aa29b8cb996670861764399fd593442d25e631,12/11 19:05,iPhone 13 Pro,250,Fredericksburg,VA,[],https://www.facebook.com/marketplace/item/1324939522008093/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
39952a62028e147a139062af7a109a5feefea66518a39e026e1956bb59788678,12/11 19:05,iPhone 15 pro Max para T-Mobile,550,Lanham,MD,[],https://www.facebook.com/marketplace/item/1882725535593932/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
